# run: want-cultural-international-others
# time: 2025-10-19T16:41:08.110313+00:00
# command: bitrate_paper/project/symbol_transmission.py --noise 10 --n_step 0.25 --d_step 4 --batch 4096
# git_commit: f97dabac4ed15b7d6d0638fb766d8077dc1bbe97
# config: {"noise": 10.0, "n_step": 0.25, "d_step": 4, "batch": 4096, "frame": "spherical", "resolution": 64}
noise,n,d,success,step
10.0,64,160,0.937744140625,2319
10.0,76,160,0.9150390625,2320
10.0,90,160,0.9111328125,2321
10.0,107,160,0.901123046875,2322
10.0,128,160,0.8828125,2323
10.0,152,160,0.886962890625,2324
10.0,181,160,0.878662109375,2325
10.0,215,160,0.872802734375,2326
10.0,256,160,0.85302734375,2327
10.0,304,160,0.835693359375,2328
10.0,362,160,0.8173828125,2329
10.0,430,160,0.80419921875,2330
10.0,512,160,0.807861328125,2331
10.0,608,160,0.78759765625,2332
10.0,724,160,0.7783203125,2333
10.0,861,160,0.7509765625,2334
10.0,1024,160,0.7451171875,2335
10.0,1217,160,0.737548828125,2336
10.0,1448,160,0.71826171875,2337
10.0,1722,160,0.697265625,2338
10.0,2048,160,0.661376953125,2339
10.0,2435,160,0.6455078125,2340
10.0,2896,160,0.6474609375,2341
10.0,3444,160,0.62646484375,2342
10.0,4096,160,0.601806640625,2343
10.0,4870,160,0.60546875,2344
10.0,5792,160,0.560791015625,2345
10.0,6888,160,0.55615234375,2346
10.0,8192,160,0.531005859375,2347
10.0,9741,160,0.533935546875,2348
10.0,11585,160,0.5078125,2349
10.0,13777,160,0.48486328125,2350
10.0,16384,160,0.47900390625,2351
10.0,19483,160,0.442138671875,2352
10.0,23170,160,0.45166015625,2353
10.0,27554,160,0.41748046875,2354
10.0,32768,160,0.42578125,2355
10.0,38967,160,0.403564453125,2356
10.0,46340,160,0.378173828125,2357
10.0,55108,160,0.365234375,2358
10.0,65536,160,0.35595703125,2359
10.0,1,164,1.0,2360
10.0,2,164,0.996826171875,2361
10.0,3,164,0.994140625,2362
10.0,4,164,0.993408203125,2363
10.0,5,164,0.990478515625,2364
10.0,6,164,0.990966796875,2365
10.0,8,164,0.98046875,2366
10.0,9,164,0.984619140625,2367
10.0,11,164,0.978759765625,2368
10.0,13,164,0.9775390625,2369
10.0,16,164,0.97265625,2370
10.0,19,164,0.96826171875,2371
10.0,22,164,0.965087890625,2372
10.0,26,164,0.9677734375,2373
10.0,32,164,0.957275390625,2374
10.0,38,164,0.953125,2375
10.0,45,164,0.943603515625,2376
10.0,53,164,0.939208984375,2377
10.0,64,164,0.93994140625,2378
10.0,76,164,0.92919921875,2379
10.0,90,164,0.92138671875,2380
10.0,107,164,0.920654296875,2381
10.0,128,164,0.908447265625,2382
10.0,152,164,0.898193359375,2383
10.0,181,164,0.882080078125,2384
10.0,215,164,0.86669921875,2385
10.0,256,164,0.8486328125,2386
10.0,304,164,0.85107421875,2387
10.0,362,164,0.828125,2388
10.0,430,164,0.822998046875,2389
10.0,512,164,0.810546875,2390
10.0,608,164,0.79345703125,2391
10.0,724,164,0.779541015625,2392
10.0,861,164,0.7666015625,2393
10.0,1024,164,0.7578125,2394
10.0,1217,164,0.7412109375,2395
10.0,1448,164,0.72802734375,2396
10.0,1722,164,0.711181640625,2397
10.0,2048,164,0.68310546875,2398
10.0,2435,164,0.676513671875,2399
10.0,2896,164,0.648681640625,2400
10.0,3444,164,0.64892578125,2401
10.0,4096,164,0.640869140625,2402
10.0,4870,164,0.606689453125,2403
10.0,5792,164,0.583740234375,2404
10.0,6888,164,0.58251953125,2405
10.0,8192,164,0.553955078125,2406
10.0,9741,164,0.53759765625,2407
10.0,11585,164,0.5283203125,2408
10.0,13777,164,0.50341796875,2409
10.0,16384,164,0.49755859375,2410
10.0,19483,164,0.477783203125,2411
10.0,23170,164,0.450439453125,2412
10.0,27554,164,0.433349609375,2413
10.0,32768,164,0.421875,2414
10.0,38967,164,0.397216796875,2415
10.0,46340,164,0.392578125,2416
10.0,55108,164,0.377197265625,2417
10.0,65536,164,0.366943359375,2418
10.0,1,168,1.0,2419
10.0,2,168,0.997314453125,2420
10.0,3,168,0.996337890625,2421
10.0,4,168,0.99365234375,2422
10.0,5,168,0.994384765625,2423
10.0,6,168,0.990234375,2424
10.0,8,168,0.984619140625,2425
10.0,9,168,0.982177734375,2426
10.0,11,168,0.983642578125,2427
10.0,13,168,0.98193359375,2428
10.0,16,168,0.976318359375,2429
10.0,19,168,0.973388671875,2430
10.0,22,168,0.972412109375,2431
10.0,26,168,0.97021484375,2432
10.0,32,168,0.963134765625,2433
10.0,38,168,0.953125,2434
10.0,45,168,0.950439453125,2435
10.0,53,168,0.952392578125,2436
10.0,64,168,0.940185546875,2437
10.0,76,168,0.929931640625,2438
10.0,90,168,0.91796875,2439
10.0,107,168,0.91748046875,2440
10.0,128,168,0.9111328125,2441
10.0,152,168,0.9052734375,2442
10.0,181,168,0.892578125,2443
10.0,215,168,0.886474609375,2444
10.0,256,168,0.874755859375,2445
10.0,304,168,0.865966796875,2446
10.0,362,168,0.84912109375,2447
10.0,430,168,0.83349609375,2448
10.0,512,168,0.82763671875,2449
10.0,608,168,0.814453125,2450
10.0,724,168,0.8115234375,2451
10.0,861,168,0.78955078125,2452
10.0,1024,168,0.771728515625,2453
10.0,1217,168,0.759521484375,2454
10.0,1448,168,0.735107421875,2455
10.0,1722,168,0.732421875,2456
10.0,2048,168,0.7119140625,2457
10.0,2435,168,0.698486328125,2458
10.0,2896,168,0.67431640625,2459
10.0,3444,168,0.669189453125,2460
10.0,4096,168,0.64013671875,2461
10.0,4870,168,0.625,2462
10.0,5792,168,0.618408203125,2463
10.0,6888,168,0.589111328125,2464
10.0,8192,168,0.5751953125,2465
10.0,9741,168,0.56640625,2466
10.0,11585,168,0.5546875,2467
10.0,13777,168,0.53564453125,2468
10.0,16384,168,0.508544921875,2469
10.0,19483,168,0.485107421875,2470
10.0,23170,168,0.482177734375,2471
10.0,27554,168,0.4658203125,2472
10.0,32768,168,0.436767578125,2473
10.0,38967,168,0.428466796875,2474
10.0,46340,168,0.42041015625,2475
10.0,55108,168,0.39892578125,2476
10.0,65536,168,0.3798828125,2477
10.0,1,172,1.0,2478
10.0,2,172,0.997314453125,2479
10.0,3,172,0.994873046875,2480
10.0,4,172,0.993896484375,2481
10.0,5,172,0.99365234375,2482
10.0,6,172,0.9921875,2483
10.0,8,172,0.98828125,2484
10.0,9,172,0.986572265625,2485
10.0,11,172,0.9833984375,2486
10.0,13,172,0.9833984375,2487
10.0,16,172,0.978515625,2488
10.0,19,172,0.9736328125,2489
10.0,22,172,0.97265625,2490
10.0,26,172,0.972412109375,2491
10.0,32,172,0.9677734375,2492
10.0,38,172,0.95849609375,2493
10.0,45,172,0.955078125,2494
10.0,53,172,0.953857421875,2495
10.0,64,172,0.945068359375,2496
10.0,76,172,0.9453125,2497
10.0,90,172,0.93212890625,2498
10.0,107,172,0.9248046875,2499
10.0,128,172,0.91259765625,2500
10.0,152,172,0.90185546875,2501
10.0,181,172,0.896240234375,2502
10.0,215,172,0.895263671875,2503
10.0,256,172,0.87548828125,2504
10.0,304,172,0.8701171875,2505
10.0,362,172,0.869384765625,2506
10.0,430,172,0.8427734375,2507
10.0,512,172,0.837158203125,2508
10.0,608,172,0.822021484375,2509
10.0,724,172,0.812255859375,2510
10.0,861,172,0.797119140625,2511
10.0,1024,172,0.787841796875,2512
10.0,1217,172,0.7685546875,2513
10.0,1448,172,0.76171875,2514
10.0,1722,172,0.732177734375,2515
10.0,2048,172,0.7197265625,2516
10.0,2435,172,0.71240234375,2517
10.0,2896,172,0.6923828125,2518
10.0,3444,172,0.677978515625,2519
10.0,4096,172,0.666748046875,2520
10.0,4870,172,0.646484375,2521
10.0,5792,172,0.64013671875,2522
10.0,6888,172,0.619140625,2523
10.0,8192,172,0.60009765625,2524
10.0,9741,172,0.58349609375,2525
10.0,11585,172,0.56591796875,2526
10.0,13777,172,0.55078125,2527
10.0,16384,172,0.529052734375,2528
10.0,19483,172,0.512939453125,2529
10.0,23170,172,0.49755859375,2530
10.0,27554,172,0.481201171875,2531
10.0,32768,172,0.464111328125,2532
10.0,38967,172,0.44482421875,2533
10.0,46340,172,0.4345703125,2534
10.0,55108,172,0.4228515625,2535
10.0,65536,172,0.388671875,2536
10.0,1,176,1.0,2537
10.0,2,176,0.99755859375,2538
10.0,3,176,0.99609375,2539
10.0,4,176,0.993896484375,2540
10.0,5,176,0.993408203125,2541
10.0,6,176,0.9921875,2542
10.0,8,176,0.986572265625,2543
10.0,9,176,0.985595703125,2544
10.0,11,176,0.985595703125,2545
10.0,13,176,0.985595703125,2546
10.0,16,176,0.979736328125,2547
10.0,19,176,0.9794921875,2548
10.0,22,176,0.97607421875,2549
10.0,26,176,0.97216796875,2550
10.0,32,176,0.967529296875,2551
10.0,38,176,0.9638671875,2552
10.0,45,176,0.9560546875,2553
10.0,53,176,0.95556640625,2554
10.0,64,176,0.947021484375,2555
10.0,76,176,0.94775390625,2556
10.0,90,176,0.933349609375,2557
10.0,107,176,0.931640625,2558
10.0,128,176,0.928466796875,2559
10.0,152,176,0.914794921875,2560
10.0,181,176,0.91064453125,2561
10.0,215,176,0.89501953125,2562
10.0,256,176,0.89013671875,2563
10.0,304,176,0.879638671875,2564
10.0,362,176,0.865966796875,2565
10.0,430,176,0.85498046875,2566
10.0,512,176,0.8486328125,2567
10.0,608,176,0.841064453125,2568
10.0,724,176,0.832275390625,2569
10.0,861,176,0.809814453125,2570
10.0,1024,176,0.794189453125,2571
10.0,1217,176,0.773193359375,2572
10.0,1448,176,0.768798828125,2573
10.0,1722,176,0.751953125,2574
10.0,2048,176,0.728759765625,2575
10.0,2435,176,0.724609375,2576
10.0,2896,176,0.71240234375,2577
10.0,3444,176,0.708740234375,2578
10.0,4096,176,0.681396484375,2579
10.0,4870,176,0.671630859375,2580
10.0,5792,176,0.6416015625,2581
10.0,6888,176,0.62841796875,2582
10.0,8192,176,0.62451171875,2583
10.0,9741,176,0.610595703125,2584
10.0,11585,176,0.5693359375,2585
10.0,13777,176,0.57666015625,2586
10.0,16384,176,0.55078125,2587
10.0,19483,176,0.527099609375,2588
10.0,23170,176,0.515625,2589
10.0,27554,176,0.49462890625,2590
10.0,32768,176,0.49365234375,2591
10.0,38967,176,0.4736328125,2592
10.0,46340,176,0.44482421875,2593
10.0,55108,176,0.4453125,2594
10.0,65536,176,0.421875,2595
10.0,1,180,1.0,2596
10.0,2,180,0.99853515625,2597
10.0,3,180,0.997314453125,2598
10.0,4,180,0.99462890625,2599
10.0,5,180,0.995361328125,2600
10.0,6,180,0.993896484375,2601
10.0,8,180,0.991455078125,2602
10.0,9,180,0.986572265625,2603
10.0,11,180,0.9853515625,2604
10.0,13,180,0.983642578125,2605
10.0,16,180,0.984130859375,2606
10.0,19,180,0.982421875,2607
10.0,22,180,0.97607421875,2608
10.0,26,180,0.974365234375,2609
10.0,32,180,0.968017578125,2610
10.0,38,180,0.967041015625,2611
10.0,45,180,0.9638671875,2612
10.0,53,180,0.9580078125,2613
10.0,64,180,0.953125,2614
10.0,76,180,0.945556640625,2615
10.0,90,180,0.941650390625,2616
10.0,107,180,0.93408203125,2617
10.0,128,180,0.9287109375,2618
10.0,152,180,0.92431640625,2619
10.0,181,180,0.907470703125,2620
10.0,215,180,0.908203125,2621
10.0,256,180,0.895263671875,2622
10.0,304,180,0.8857421875,2623
10.0,362,180,0.880615234375,2624
10.0,430,180,0.86376953125,2625
10.0,512,180,0.85693359375,2626
10.0,608,180,0.854736328125,2627
10.0,724,180,0.83349609375,2628
10.0,861,180,0.822998046875,2629
10.0,1024,180,0.81005859375,2630
10.0,1217,180,0.7900390625,2631
10.0,1448,180,0.78515625,2632
10.0,1722,180,0.76806640625,2633
10.0,2048,180,0.758056640625,2634
10.0,2435,180,0.744384765625,2635
10.0,2896,180,0.725341796875,2636
10.0,3444,180,0.718505859375,2637
10.0,4096,180,0.69287109375,2638
10.0,4870,180,0.6796875,2639
10.0,5792,180,0.6767578125,2640
10.0,6888,180,0.647216796875,2641
10.0,8192,180,0.635986328125,2642
10.0,9741,180,0.625732421875,2643
10.0,11585,180,0.598876953125,2644
10.0,13777,180,0.584228515625,2645
10.0,16384,180,0.557861328125,2646
10.0,19483,180,0.552490234375,2647
10.0,23170,180,0.533203125,2648
10.0,27554,180,0.505126953125,2649
10.0,32768,180,0.50927734375,2650
10.0,38967,180,0.482177734375,2651
10.0,46340,180,0.470947265625,2652
10.0,55108,180,0.4677734375,2653
10.0,65536,180,0.44677734375,2654
10.0,1,184,1.0,2655
10.0,2,184,0.998779296875,2656
10.0,3,184,0.996337890625,2657
10.0,4,184,0.995849609375,2658
10.0,5,184,0.99560546875,2659
10.0,6,184,0.994873046875,2660
10.0,8,184,0.9931640625,2661
10.0,9,184,0.986572265625,2662
10.0,11,184,0.989013671875,2663
10.0,13,184,0.984619140625,2664
10.0,16,184,0.98193359375,2665
10.0,19,184,0.9814453125,2666
10.0,22,184,0.9765625,2667
10.0,26,184,0.980224609375,2668
10.0,32,184,0.9755859375,2669
10.0,38,184,0.970458984375,2670
10.0,45,184,0.96826171875,2671
10.0,53,184,0.96142578125,2672
10.0,64,184,0.95849609375,2673
10.0,76,184,0.951171875,2674
10.0,90,184,0.95263671875,2675
10.0,107,184,0.935302734375,2676
10.0,128,184,0.937255859375,2677
10.0,152,184,0.9326171875,2678
10.0,181,184,0.920654296875,2679
10.0,215,184,0.916015625,2680
10.0,256,184,0.90087890625,2681
10.0,304,184,0.890869140625,2682
10.0,362,184,0.885986328125,2683
10.0,430,184,0.874755859375,2684
10.0,512,184,0.874267578125,2685
10.0,608,184,0.84765625,2686
10.0,724,184,0.828857421875,2687
10.0,861,184,0.82568359375,2688
10.0,1024,184,0.82421875,2689
10.0,1217,184,0.802734375,2690
10.0,1448,184,0.78564453125,2691
10.0,1722,184,0.79248046875,2692
10.0,2048,184,0.766845703125,2693
10.0,2435,184,0.762939453125,2694
10.0,2896,184,0.731201171875,2695
10.0,3444,184,0.731689453125,2696
10.0,4096,184,0.708740234375,2697
10.0,4870,184,0.692626953125,2698
10.0,5792,184,0.6787109375,2699
10.0,6888,184,0.665283203125,2700
10.0,8192,184,0.6494140625,2701
10.0,9741,184,0.64697265625,2702
10.0,11585,184,0.611572265625,2703
10.0,13777,184,0.596923828125,2704
10.0,16384,184,0.583740234375,2705
10.0,19483,184,0.57470703125,2706
10.0,23170,184,0.557861328125,2707
10.0,27554,184,0.53515625,2708
10.0,32768,184,0.534423828125,2709
10.0,38967,184,0.512939453125,2710
10.0,46340,184,0.49072265625,2711
10.0,55108,184,0.473388671875,2712
10.0,65536,184,0.47412109375,2713
10.0,1,188,1.0,2714
10.0,2,188,0.997802734375,2715
10.0,3,188,0.99658203125,2716
10.0,4,188,0.9970703125,2717
10.0,5,188,0.994140625,2718
10.0,6,188,0.9951171875,2719
10.0,8,188,0.991943359375,2720
10.0,9,188,0.991455078125,2721
10.0,11,188,0.990478515625,2722
10.0,13,188,0.987060546875,2723
10.0,16,188,0.98681640625,2724
10.0,19,188,0.9833984375,2725
10.0,22,188,0.982666015625,2726
10.0,26,188,0.9765625,2727
10.0,32,188,0.97509765625,2728
10.0,38,188,0.976318359375,2729
10.0,45,188,0.96533203125,2730
10.0,53,188,0.963623046875,2731
10.0,64,188,0.9619140625,2732
10.0,76,188,0.95751953125,2733
10.0,90,188,0.9482421875,2734
10.0,107,188,0.9453125,2735
10.0,128,188,0.941162109375,2736
10.0,152,188,0.931396484375,2737
10.0,181,188,0.93603515625,2738
10.0,215,188,0.92236328125,2739
10.0,256,188,0.910400390625,2740
10.0,304,188,0.900146484375,2741
10.0,362,188,0.884033203125,2742
10.0,430,188,0.884521484375,2743
10.0,512,188,0.867919921875,2744
10.0,608,188,0.865478515625,2745
10.0,724,188,0.85302734375,2746
10.0,861,188,0.84521484375,2747
10.0,1024,188,0.834716796875,2748
10.0,1217,188,0.825439453125,2749
10.0,1448,188,0.806640625,2750
10.0,1722,188,0.791748046875,2751
10.0,2048,188,0.7763671875,2752
10.0,2435,188,0.777099609375,2753
10.0,2896,188,0.767333984375,2754
10.0,3444,188,0.741943359375,2755
10.0,4096,188,0.728759765625,2756
10.0,4870,188,0.712158203125,2757
10.0,5792,188,0.701416015625,2758
10.0,6888,188,0.68505859375,2759
10.0,8192,188,0.6494140625,2760
10.0,9741,188,0.6513671875,2761
10.0,11585,188,0.630126953125,2762
10.0,13777,188,0.62353515625,2763
10.0,16384,188,0.609130859375,2764
10.0,19483,188,0.585205078125,2765
10.0,23170,188,0.57861328125,2766
10.0,27554,188,0.5595703125,2767
10.0,32768,188,0.53369140625,2768
10.0,38967,188,0.5107421875,2769
10.0,46340,188,0.5224609375,2770
10.0,55108,188,0.475341796875,2771
10.0,65536,188,0.474365234375,2772
10.0,1,192,1.0,2773
10.0,2,192,0.998291015625,2774
10.0,3,192,0.997314453125,2775
10.0,4,192,0.9970703125,2776
10.0,5,192,0.995361328125,2777
10.0,6,192,0.994140625,2778
10.0,8,192,0.994140625,2779
10.0,9,192,0.99072265625,2780
10.0,11,192,0.992431640625,2781
10.0,13,192,0.989013671875,2782
10.0,16,192,0.98974609375,2783
10.0,19,192,0.984375,2784
10.0,22,192,0.981201171875,2785
10.0,26,192,0.982666015625,2786
10.0,32,192,0.975830078125,2787
10.0,38,192,0.9814453125,2788
10.0,45,192,0.97314453125,2789
10.0,53,192,0.96826171875,2790
10.0,64,192,0.970703125,2791
10.0,76,192,0.962646484375,2792
10.0,90,192,0.962890625,2793
10.0,107,192,0.947509765625,2794
10.0,128,192,0.941650390625,2795
10.0,152,192,0.9326171875,2796
10.0,181,192,0.934814453125,2797
10.0,215,192,0.929443359375,2798
10.0,256,192,0.9150390625,2799
10.0,304,192,0.918701171875,2800
10.0,362,192,0.906982421875,2801
10.0,430,192,0.893798828125,2802
10.0,512,192,0.88818359375,2803
10.0,608,192,0.87939453125,2804
10.0,724,192,0.865478515625,2805
10.0,861,192,0.8525390625,2806
10.0,1024,192,0.851806640625,2807
10.0,1217,192,0.823974609375,2808
10.0,1448,192,0.81005859375,2809
10.0,1722,192,0.80517578125,2810
10.0,2048,192,0.790771484375,2811
10.0,2435,192,0.78076171875,2812
10.0,2896,192,0.76123046875,2813
10.0,3444,192,0.744873046875,2814
10.0,4096,192,0.72998046875,2815
10.0,4870,192,0.735595703125,2816
10.0,5792,192,0.72021484375,2817
10.0,6888,192,0.699462890625,2818
10.0,8192,192,0.679931640625,2819
10.0,9741,192,0.664794921875,2820
10.0,11585,192,0.650634765625,2821
10.0,13777,192,0.635009765625,2822
10.0,16384,192,0.620849609375,2823
10.0,19483,192,0.6123046875,2824
10.0,23170,192,0.59375,2825
10.0,27554,192,0.578125,2826
10.0,32768,192,0.542236328125,2827
10.0,38967,192,0.55029296875,2828
10.0,46340,192,0.53271484375,2829
10.0,55108,192,0.53515625,2830
10.0,65536,192,0.48193359375,2831
10.0,1,196,1.0,2832
10.0,2,196,0.998779296875,2833
10.0,3,196,0.99755859375,2834
10.0,4,196,0.997314453125,2835
10.0,5,196,0.995361328125,2836
10.0,6,196,0.99560546875,2837
10.0,8,196,0.993896484375,2838
10.0,9,196,0.99462890625,2839
10.0,11,196,0.98974609375,2840
10.0,13,196,0.99072265625,2841
10.0,16,196,0.986083984375,2842
10.0,19,196,0.990234375,2843
10.0,22,196,0.9853515625,2844
10.0,26,196,0.986083984375,2845
10.0,32,196,0.982421875,2846
10.0,38,196,0.974365234375,2847
10.0,45,196,0.970947265625,2848
10.0,53,196,0.970703125,2849
10.0,64,196,0.963623046875,2850
10.0,76,196,0.963134765625,2851
10.0,90,196,0.961669921875,2852
10.0,107,196,0.951171875,2853
10.0,128,196,0.950439453125,2854
10.0,152,196,0.942138671875,2855
10.0,181,196,0.943603515625,2856
10.0,215,196,0.9267578125,2857
10.0,256,196,0.9248046875,2858
10.0,304,196,0.9189453125,2859
10.0,362,196,0.911865234375,2860
10.0,430,196,0.900390625,2861
10.0,512,196,0.888427734375,2862
10.0,608,196,0.87548828125,2863
10.0,724,196,0.865966796875,2864
10.0,861,196,0.857421875,2865
10.0,1024,196,0.858642578125,2866
10.0,1217,196,0.845947265625,2867
10.0,1448,196,0.832763671875,2868
10.0,1722,196,0.817138671875,2869
10.0,2048,196,0.811279296875,2870
10.0,2435,196,0.78955078125,2871
10.0,2896,196,0.778076171875,2872
10.0,3444,196,0.766845703125,2873
10.0,4096,196,0.770751953125,2874
10.0,4870,196,0.74462890625,2875
10.0,5792,196,0.72802734375,2876
10.0,6888,196,0.7109375,2877
10.0,8192,196,0.699462890625,2878
10.0,9741,196,0.6826171875,2879
10.0,11585,196,0.666259765625,2880
10.0,13777,196,0.66015625,2881
10.0,16384,196,0.62451171875,2882
10.0,19483,196,0.622802734375,2883
10.0,23170,196,0.59912109375,2884
10.0,27554,196,0.589111328125,2885
10.0,32768,196,0.56884765625,2886
10.0,38967,196,0.564453125,2887
10.0,46340,196,0.551025390625,2888
10.0,55108,196,0.525390625,2889
10.0,65536,196,0.52392578125,2890
10.0,1,200,1.0,2891
10.0,2,200,0.9990234375,2892
10.0,3,200,0.997802734375,2893
10.0,4,200,0.998046875,2894
10.0,5,200,0.994873046875,2895
10.0,6,200,0.99755859375,2896
10.0,8,200,0.995361328125,2897
10.0,9,200,0.9931640625,2898
10.0,11,200,0.991943359375,2899
10.0,13,200,0.991455078125,2900
10.0,16,200,0.991455078125,2901
10.0,19,200,0.98681640625,2902
10.0,22,200,0.99072265625,2903
10.0,26,200,0.98681640625,2904
10.0,32,200,0.981689453125,2905
10.0,38,200,0.9775390625,2906
10.0,45,200,0.975830078125,2907
10.0,53,200,0.977294921875,2908
10.0,64,200,0.96826171875,2909
10.0,76,200,0.965576171875,2910
10.0,90,200,0.961181640625,2911
10.0,107,200,0.955810546875,2912
10.0,128,200,0.955078125,2913
10.0,152,200,0.944091796875,2914
10.0,181,200,0.942626953125,2915
10.0,215,200,0.9375,2916
10.0,256,200,0.9326171875,2917
10.0,304,200,0.913330078125,2918
10.0,362,200,0.921142578125,2919
10.0,430,200,0.90087890625,2920
10.0,512,200,0.896240234375,2921
10.0,608,200,0.88916015625,2922
10.0,724,200,0.888427734375,2923
10.0,861,200,0.870361328125,2924
10.0,1024,200,0.8642578125,2925
10.0,1217,200,0.850830078125,2926
10.0,1448,200,0.829833984375,2927
10.0,1722,200,0.821044921875,2928
10.0,2048,200,0.81396484375,2929
10.0,2435,200,0.807373046875,2930
10.0,2896,200,0.790771484375,2931
10.0,3444,200,0.777587890625,2932
10.0,4096,200,0.767578125,2933
10.0,4870,200,0.750244140625,2934
10.0,5792,200,0.738525390625,2935
10.0,6888,200,0.7294921875,2936
10.0,8192,200,0.7265625,2937
10.0,9741,200,0.700927734375,2938
10.0,11585,200,0.672119140625,2939
10.0,13777,200,0.669189453125,2940
10.0,16384,200,0.648193359375,2941
10.0,19483,200,0.638427734375,2942
10.0,23170,200,0.621826171875,2943
10.0,27554,200,0.610107421875,2944
10.0,32768,200,0.588134765625,2945
10.0,38967,200,0.59423828125,2946
10.0,46340,200,0.56591796875,2947
10.0,55108,200,0.564208984375,2948
10.0,65536,200,0.5185546875,2949
10.0,1,204,1.0,2950
10.0,2,204,0.99951171875,2951
10.0,3,204,0.99755859375,2952
10.0,4,204,0.99755859375,2953
10.0,5,204,0.998046875,2954
10.0,6,204,0.995361328125,2955
10.0,8,204,0.994384765625,2956
10.0,9,204,0.994873046875,2957
10.0,11,204,0.991943359375,2958
10.0,13,204,0.994384765625,2959
10.0,16,204,0.9912109375,2960
10.0,19,204,0.98876953125,2961
10.0,22,204,0.989990234375,2962
10.0,26,204,0.986572265625,2963
10.0,32,204,0.98583984375,2964
10.0,38,204,0.98095703125,2965
10.0,45,204,0.980224609375,2966
10.0,53,204,0.973388671875,2967
10.0,64,204,0.974609375,2968
10.0,76,204,0.968994140625,2969
10.0,90,204,0.9658203125,2970
10.0,107,204,0.9580078125,2971
10.0,128,204,0.954345703125,2972
10.0,152,204,0.95166015625,2973
10.0,181,204,0.947265625,2974
10.0,215,204,0.943603515625,2975
10.0,256,204,0.938232421875,2976
10.0,304,204,0.934814453125,2977
10.0,362,204,0.925537109375,2978
10.0,430,204,0.920654296875,2979
10.0,512,204,0.910400390625,2980
10.0,608,204,0.897705078125,2981
10.0,724,204,0.896240234375,2982
10.0,861,204,0.87890625,2983
10.0,1024,204,0.872802734375,2984
10.0,1217,204,0.877685546875,2985
10.0,1448,204,0.8544921875,2986
10.0,1722,204,0.847900390625,2987
10.0,2048,204,0.828857421875,2988
10.0,2435,204,0.819580078125,2989
10.0,2896,204,0.7978515625,2990
10.0,3444,204,0.78564453125,2991
10.0,4096,204,0.782958984375,2992
10.0,4870,204,0.76611328125,2993
10.0,5792,204,0.768798828125,2994
10.0,6888,204,0.73974609375,2995
10.0,8192,204,0.728271484375,2996
10.0,9741,204,0.707275390625,2997
10.0,11585,204,0.6943359375,2998
10.0,13777,204,0.686279296875,2999
10.0,16384,204,0.6630859375,3000
10.0,19483,204,0.66455078125,3001
10.0,23170,204,0.641845703125,3002
10.0,27554,204,0.633544921875,3003
10.0,32768,204,0.60205078125,3004
10.0,38967,204,0.593994140625,3005
10.0,46340,204,0.583740234375,3006
10.0,55108,204,0.55615234375,3007
10.0,65536,204,0.538818359375,3008
10.0,1,208,1.0,3009
10.0,2,208,0.999267578125,3010
10.0,3,208,0.998291015625,3011
10.0,4,208,0.9970703125,3012
10.0,5,208,0.998779296875,3013
10.0,6,208,0.997802734375,3014
10.0,8,208,0.995849609375,3015
10.0,9,208,0.99267578125,3016
10.0,11,208,0.993896484375,3017
10.0,13,208,0.9931640625,3018
10.0,16,208,0.993408203125,3019
10.0,19,208,0.991455078125,3020
10.0,22,208,0.9912109375,3021
10.0,26,208,0.989013671875,3022
10.0,32,208,0.98486328125,3023
10.0,38,208,0.985595703125,3024
10.0,45,208,0.982421875,3025
10.0,53,208,0.978271484375,3026
10.0,64,208,0.978515625,3027
10.0,76,208,0.970458984375,3028
10.0,90,208,0.96533203125,3029
10.0,107,208,0.96484375,3030
10.0,128,208,0.959716796875,3031
10.0,152,208,0.954833984375,3032
10.0,181,208,0.948486328125,3033
10.0,215,208,0.94091796875,3034
10.0,256,208,0.940673828125,3035
10.0,304,208,0.935791015625,3036
10.0,362,208,0.934814453125,3037
10.0,430,208,0.924072265625,3038
10.0,512,208,0.907470703125,3039
10.0,608,208,0.904296875,3040
10.0,724,208,0.8955078125,3041
10.0,861,208,0.896728515625,3042
10.0,1024,208,0.87890625,3043
10.0,1217,208,0.87548828125,3044
10.0,1448,208,0.858642578125,3045
10.0,1722,208,0.850341796875,3046
10.0,2048,208,0.8359375,3047
10.0,2435,208,0.828125,3048
10.0,2896,208,0.8203125,3049
10.0,3444,208,0.806640625,3050
10.0,4096,208,0.80517578125,3051
10.0,4870,208,0.783447265625,3052
10.0,5792,208,0.768798828125,3053
10.0,6888,208,0.74560546875,3054
10.0,8192,208,0.74072265625,3055
10.0,9741,208,0.712158203125,3056
10.0,11585,208,0.703369140625,3057
10.0,13777,208,0.701416015625,3058
10.0,16384,208,0.682861328125,3059
10.0,19483,208,0.674560546875,3060
10.0,23170,208,0.6572265625,3061
10.0,27554,208,0.640625,3062
10.0,32768,208,0.631103515625,3063
10.0,38967,208,0.609375,3064
10.0,46340,208,0.58740234375,3065
10.0,55108,208,0.57080078125,3066
10.0,65536,208,0.5693359375,3067
10.0,1,212,1.0,3068
10.0,2,212,0.999267578125,3069
10.0,3,212,0.9990234375,3070
10.0,4,212,0.997314453125,3071
10.0,5,212,0.997802734375,3072
10.0,6,212,0.997802734375,3073
10.0,8,212,0.995849609375,3074
10.0,9,212,0.994873046875,3075
