,k,d,max_steps,acc,n
2593,11,144,2,0.0,1048576
2594,11,144,4,0.015625,1048576
2595,11,144,64,0.171875,1048576
2596,11,160,1,0.0,1048576
2597,11,160,2,0.0,1048576
2598,11,160,4,0.0703125,1048576
2599,11,160,64,0.40625,1048576
2600,11,176,1,0.0,1048576
2601,11,176,2,0.0,1048576
2602,11,176,4,0.1953125,1048576
2603,11,176,64,0.609375,1048576
2604,11,192,1,0.0,1048576
2605,11,192,2,0.0390625,1048576
2606,11,192,4,0.4453125,1048576
2607,11,192,64,0.828125,1048576
2608,11,208,1,0.0,1048576
2609,11,208,2,0.15625,1048576
2610,11,208,4,0.6328125,1048576
2611,11,208,64,0.84375,1048576
2612,11,224,1,0.0,1048576
2613,11,224,2,0.171875,1048576
2614,11,224,4,0.828125,1048576
2615,11,224,64,0.96875,1048576
2616,11,240,1,0.0,1048576
2617,11,240,2,0.359375,1048576
2618,11,240,4,0.9140625,1048576
2619,11,240,64,0.9921875,1048576
2620,11,256,1,0.0,1048576
2621,11,256,2,0.5859375,1048576
2622,11,256,4,0.9375,1048576
2623,11,256,64,1.0,1048576
2624,11,272,1,0.0078125,1048576
2625,11,272,2,0.7578125,1048576
2626,11,272,4,0.9921875,1048576
2627,11,272,64,1.0,1048576
2628,11,288,1,0.0,1048576
2629,11,288,2,0.7890625,1048576
2630,11,288,4,0.9765625,1048576
2631,11,288,64,1.0,1048576
2632,11,304,1,0.0234375,1048576
2633,11,304,2,0.875,1048576
2634,11,304,4,0.984375,1048576
2635,11,304,64,1.0,1048576
2636,11,320,1,0.0546875,1048576
2637,11,320,2,0.9453125,1048576
2638,11,320,4,0.9921875,1048576
2639,11,320,64,1.0,1048576
2640,11,336,1,0.09375,1048576
2641,11,336,2,0.9609375,1048576
2642,11,336,4,1.0,1048576
2643,11,336,64,1.0,1048576
2644,11,352,1,0.140625,1048576
2645,11,352,2,0.9921875,1048576
2646,11,352,4,1.0,1048576
2647,11,352,64,1.0,1048576
2648,11,368,1,0.2109375,1048576
2649,11,368,2,0.9921875,1048576
2650,11,368,4,1.0,1048576
2651,11,368,64,1.0,1048576
2652,11,384,1,0.25,1048576
2653,11,384,2,0.984375,1048576
2654,11,384,4,1.0,1048576
2655,11,384,64,1.0,1048576
2656,11,400,1,0.28125,1048576
2657,11,400,2,1.0,1048576
2658,11,400,4,1.0,1048576
2659,11,400,64,1.0,1048576
2660,11,416,1,0.4453125,1048576
2661,11,416,2,1.0,1048576
2662,11,416,4,1.0,1048576
2663,11,416,64,1.0,1048576
2664,11,432,1,0.5,1048576
2665,11,432,2,1.0,1048576
2666,11,432,4,1.0,1048576
2667,11,432,64,1.0,1048576
2668,11,448,1,0.578125,1048576
2669,11,448,2,1.0,1048576
2670,11,448,4,1.0,1048576
2671,11,448,64,1.0,1048576
2672,11,464,1,0.6796875,1048576
2673,11,464,2,1.0,1048576
2674,11,464,4,1.0,1048576
2675,11,464,64,1.0,1048576
2676,11,480,1,0.6953125,1048576
2677,11,480,2,1.0,1048576
2678,11,480,4,1.0,1048576
2679,11,480,64,1.0,1048576
2680,11,496,1,0.78125,1048576
2681,11,496,2,1.0,1048576
2682,11,496,4,1.0,1048576
2683,11,496,64,1.0,1048576
2684,11,512,1,0.828125,1048576
2685,11,512,2,1.0,1048576
2686,11,512,4,1.0,1048576
2687,11,512,64,1.0,1048576
2688,11,528,1,0.8828125,1048576
2689,11,528,2,1.0,1048576
2690,11,528,4,1.0,1048576
2691,11,528,64,1.0,1048576
2692,11,544,1,0.9296875,1048576
2693,11,544,2,1.0,1048576
2694,11,544,4,1.0,1048576
2695,11,544,64,1.0,1048576
2696,11,560,1,0.96875,1048576
2697,11,560,2,1.0,1048576
2698,11,560,4,1.0,1048576
2699,11,560,64,1.0,1048576
2700,11,576,1,0.9453125,1048576
2701,11,576,2,1.0,1048576
2702,11,576,4,1.0,1048576
2703,11,576,64,1.0,1048576
2704,11,592,1,0.9375,1048576
2705,11,592,2,1.0,1048576
2706,11,592,4,1.0,1048576
2707,11,592,64,1.0,1048576
2708,11,608,1,0.9296875,1048576
2709,11,608,2,1.0,1048576
2710,11,608,4,1.0,1048576
2711,11,608,64,1.0,1048576
2712,11,624,1,0.984375,1048576
2713,11,624,2,1.0,1048576
2714,11,624,4,1.0,1048576
2715,11,624,64,1.0,1048576
2716,11,640,1,0.9765625,1048576
2717,11,640,2,1.0,1048576
2718,11,640,4,1.0,1048576
2719,11,640,64,1.0,1048576
2720,11,656,1,0.9921875,1048576
2721,11,656,2,1.0,1048576
2722,11,656,4,1.0,1048576
2723,11,656,64,1.0,1048576
2724,11,672,1,0.9921875,1048576
2725,11,672,2,1.0,1048576
2726,11,672,4,1.0,1048576
2727,11,672,64,1.0,1048576
2728,11,688,1,0.984375,1048576
2729,11,688,2,1.0,1048576
2730,11,688,4,1.0,1048576
2731,11,688,64,1.0,1048576
2732,11,704,1,1.0,1048576
2733,11,704,2,1.0,1048576
2734,11,704,4,1.0,1048576
2735,11,704,64,1.0,1048576
2736,11,720,1,1.0,1048576
2737,11,720,2,1.0,1048576
2738,11,720,4,1.0,1048576
2739,11,720,64,1.0,1048576
2740,11,736,1,1.0,1048576
2741,11,736,2,1.0,1048576
2742,11,736,4,1.0,1048576
2743,11,736,64,1.0,1048576
2744,11,752,1,1.0,1048576
2745,11,752,2,1.0,1048576
2746,11,752,4,1.0,1048576
2747,11,752,64,1.0,1048576
2748,11,768,1,1.0,1048576
2749,11,768,2,1.0,1048576
2750,11,768,4,1.0,1048576
2751,11,768,64,1.0,1048576
2752,11,784,1,1.0,1048576
2753,11,784,2,1.0,1048576
2754,11,784,4,1.0,1048576
2755,11,784,64,1.0,1048576
2756,11,800,1,0.9921875,1048576
2757,11,800,2,1.0,1048576
2758,11,800,4,1.0,1048576
2759,11,800,64,1.0,1048576
2760,11,816,1,1.0,1048576
2761,11,816,2,1.0,1048576
2762,11,816,4,1.0,1048576
2763,11,816,64,1.0,1048576
2764,11,832,1,1.0,1048576
2765,11,832,2,1.0,1048576
2766,11,832,4,1.0,1048576
2767,11,832,64,1.0,1048576
2768,11,848,1,1.0,1048576
2769,11,848,2,1.0,1048576
2770,11,848,4,1.0,1048576
2771,11,848,64,1.0,1048576
2772,11,864,1,1.0,1048576
2773,11,864,2,1.0,1048576
2774,11,864,4,1.0,1048576
2775,11,864,64,1.0,1048576
2776,11,880,1,1.0,1048576
2777,11,880,2,1.0,1048576
2778,11,880,4,1.0,1048576
2779,11,880,64,1.0,1048576
2780,11,896,1,1.0,1048576
2781,11,896,2,1.0,1048576
2782,11,896,4,1.0,1048576
2783,11,896,64,1.0,1048576
2784,11,912,1,1.0,1048576
2785,11,912,2,1.0,1048576
2786,11,912,4,1.0,1048576
2787,11,912,64,1.0,1048576
2788,11,928,1,1.0,1048576
2789,11,928,2,1.0,1048576
2790,11,928,4,1.0,1048576
2791,11,928,64,1.0,1048576
2792,11,944,1,1.0,1048576
2793,11,944,2,1.0,1048576
2794,11,944,4,1.0,1048576
2795,11,944,64,1.0,1048576
2796,11,960,1,1.0,1048576
2797,11,960,2,1.0,1048576
2798,11,960,4,1.0,1048576
2799,11,960,64,1.0,1048576
2800,11,976,1,1.0,1048576
2801,11,976,2,1.0,1048576
2802,11,976,4,1.0,1048576
2803,11,976,64,1.0,1048576
2804,11,992,1,1.0,1048576
2805,11,992,2,1.0,1048576
2806,11,992,4,1.0,1048576
2807,11,992,64,1.0,1048576
2808,11,1008,1,1.0,1048576
2809,11,1008,2,1.0,1048576
2810,11,1008,4,1.0,1048576
2811,11,1008,64,1.0,1048576
2812,11,1024,1,1.0,1048576
2813,11,1024,2,1.0,1048576
2814,11,1024,4,1.0,1048576
2815,11,1024,64,1.0,1048576
2816,12,16,1,0.0,1048576
2817,12,16,2,0.0,1048576
2818,12,16,4,0.0,1048576
2819,12,16,64,0.0,1048576
2820,12,32,1,0.0,1048576
2821,12,32,2,0.0,1048576
2822,12,32,4,0.0,1048576
2823,12,32,64,0.0,1048576
2824,12,48,1,0.0,1048576
2825,12,48,2,0.0,1048576
2826,12,48,4,0.0,1048576
2827,12,48,64,0.0,1048576
2828,12,64,1,0.0,1048576
2829,12,64,2,0.0,1048576
2830,12,64,4,0.0,1048576
2831,12,64,64,0.0,1048576
2832,12,80,1,0.0,1048576
2833,12,80,2,0.0,1048576
2834,12,80,4,0.0,1048576
2835,12,80,64,0.0,1048576
2836,12,96,1,0.0,1048576
2837,12,96,2,0.0,1048576
2838,12,96,4,0.0,1048576
2839,12,96,64,0.0,1048576
2840,12,112,1,0.0,1048576
2841,12,112,2,0.0,1048576
2842,12,112,4,0.0,1048576
2843,12,112,64,0.0,1048576
2844,12,128,1,0.0,1048576
2845,12,128,2,0.0,1048576
2846,12,128,4,0.0,1048576
2847,12,128,64,0.0,1048576
2848,12,144,1,0.0,1048576
2849,12,144,2,0.0,1048576
2850,12,144,4,0.0,1048576
2851,12,144,64,0.0390625,1048576
2852,12,160,1,0.0,1048576
2853,12,160,2,0.0,1048576
2854,12,160,4,0.015625,1048576
2855,12,160,64,0.21875,1048576
2856,12,176,1,0.0,1048576
2857,12,176,2,0.0,1048576
2858,12,176,4,0.0703125,1048576
2859,12,176,64,0.3984375,1048576
2860,12,192,1,0.0,1048576
2861,12,192,2,0.0,1048576
2862,12,192,4,0.28125,1048576
2863,12,192,64,0.640625,1048576
2864,12,208,1,0.0,1048576
2865,12,208,2,0.0078125,1048576
2866,12,208,4,0.5390625,1048576
2867,12,208,64,0.875,1048576
2868,12,224,1,0.0,1048576
2869,12,224,2,0.046875,1048576
2870,12,224,4,0.71875,1048576
2871,12,224,64,0.9296875,1048576
2872,12,240,1,0.0,1048576
2873,12,240,2,0.203125,1048576
2874,12,240,4,0.8671875,1048576
2875,12,240,64,0.9453125,1048576
2876,12,256,1,0.0,1048576
2877,12,256,2,0.3125,1048576
2878,12,256,4,0.921875,1048576
2879,12,256,64,1.0,1048576
2880,12,272,1,0.0,1048576
2881,12,272,2,0.5234375,1048576
2882,12,272,4,0.96875,1048576
2883,12,272,64,0.9921875,1048576
2884,12,288,1,0.0,1048576
2885,12,288,2,0.6796875,1048576
2886,12,288,4,0.953125,1048576
2887,12,288,64,1.0,1048576
2888,12,304,1,0.0078125,1048576
2889,12,304,2,0.78125,1048576
2890,12,304,4,0.9921875,1048576
2891,12,304,64,1.0,1048576
2892,12,320,1,0.015625,1048576
2893,12,320,2,0.8515625,1048576
2894,12,320,4,0.9921875,1048576
2895,12,320,64,1.0,1048576
2896,12,336,1,0.015625,1048576
2897,12,336,2,0.921875,1048576
2898,12,336,4,1.0,1048576
2899,12,336,64,1.0,1048576
2900,12,352,1,0.0390625,1048576
2901,12,352,2,0.96875,1048576
2902,12,352,4,1.0,1048576
2903,12,352,64,1.0,1048576
2904,12,368,1,0.109375,1048576
2905,12,368,2,0.9609375,1048576
2906,12,368,4,1.0,1048576
2907,12,368,64,1.0,1048576
2908,12,384,1,0.125,1048576
2909,12,384,2,0.984375,1048576
2910,12,384,4,1.0,1048576
2911,12,384,64,1.0,1048576
2912,12,400,1,0.1953125,1048576
2913,12,400,2,0.9921875,1048576
2914,12,400,4,1.0,1048576
2915,12,400,64,1.0,1048576
2916,12,416,1,0.171875,1048576
2917,12,416,2,1.0,1048576
2918,12,416,4,1.0,1048576
2919,12,416,64,1.0,1048576
2920,12,432,1,0.234375,1048576
2921,12,432,2,1.0,1048576
2922,12,432,4,1.0,1048576
2923,12,432,64,1.0,1048576
2924,12,448,1,0.3125,1048576
2925,12,448,2,1.0,1048576
2926,12,448,4,1.0,1048576
2927,12,448,64,1.0,1048576
2928,12,464,1,0.4140625,1048576
2929,12,464,2,1.0,1048576
2930,12,464,4,1.0,1048576
2931,12,464,64,1.0,1048576
2932,12,480,1,0.5234375,1048576
2933,12,480,2,1.0,1048576
2934,12,480,4,1.0,1048576
2935,12,480,64,1.0,1048576
2936,12,496,1,0.4921875,1048576
2937,12,496,2,1.0,1048576
2938,12,496,4,1.0,1048576
2939,12,496,64,1.0,1048576
2940,12,512,1,0.6796875,1048576
2941,12,512,2,1.0,1048576
2942,12,512,4,1.0,1048576
2943,12,512,64,1.0,1048576
2944,12,528,1,0.6953125,1048576
2945,12,528,2,1.0,1048576
2946,12,528,4,1.0,1048576
2947,12,528,64,1.0,1048576
2948,12,544,1,0.78125,1048576
2949,12,544,2,1.0,1048576
2950,12,544,4,1.0,1048576
2951,12,544,64,1.0,1048576
2952,12,560,1,0.7890625,1048576
2953,12,560,2,1.0,1048576
2954,12,560,4,1.0,1048576
2955,12,560,64,1.0,1048576
2956,12,576,1,0.8359375,1048576
2957,12,576,2,1.0,1048576
2958,12,576,4,1.0,1048576
2959,12,576,64,1.0,1048576
2960,12,592,1,0.8203125,1048576
2961,12,592,2,1.0,1048576
2962,12,592,4,1.0,1048576
2963,12,592,64,1.0,1048576
2964,12,608,1,0.921875,1048576
2965,12,608,2,1.0,1048576
2966,12,608,4,1.0,1048576
2967,12,608,64,1.0,1048576
2968,12,624,1,0.90625,1048576
2969,12,624,2,1.0,1048576
2970,12,624,4,1.0,1048576
2971,12,624,64,1.0,1048576
2972,12,640,1,0.9609375,1048576
2973,12,640,2,1.0,1048576
2974,12,640,4,1.0,1048576
2975,12,640,64,1.0,1048576
2976,12,656,1,0.96875,1048576
2977,12,656,2,1.0,1048576
2978,12,656,4,1.0,1048576
2979,12,656,64,1.0,1048576
2980,12,672,1,0.9765625,1048576
2981,12,672,2,1.0,1048576
2982,12,672,4,1.0,1048576
2983,12,672,64,1.0,1048576
2984,12,688,1,0.9765625,1048576
2985,12,688,2,1.0,1048576
2986,12,688,4,1.0,1048576
2987,12,688,64,1.0,1048576
2988,12,704,1,0.9921875,1048576
2989,12,704,2,1.0,1048576
2990,12,704,4,1.0,1048576
2991,12,704,64,1.0,1048576
2992,12,720,1,0.9921875,1048576
2993,12,720,2,1.0,1048576
2994,12,720,4,1.0,1048576
2995,12,720,64,1.0,1048576
2996,12,736,1,0.9921875,1048576
2997,12,736,2,1.0,1048576
2998,12,736,4,1.0,1048576
2999,12,736,64,1.0,1048576
3000,12,752,1,0.9921875,1048576
3001,12,752,2,1.0,1048576
3002,12,752,4,1.0,1048576
3003,12,752,64,1.0,1048576
3004,12,768,1,0.9921875,1048576
3005,12,768,2,1.0,1048576
3006,12,768,4,1.0,1048576
3007,12,768,64,1.0,1048576
3008,12,784,1,1.0,1048576
3009,12,784,2,1.0,1048576
3010,12,784,4,1.0,1048576
3011,12,784,64,1.0,1048576
3012,12,800,1,1.0,1048576
3013,12,800,2,1.0,1048576
3014,12,800,4,1.0,1048576
3015,12,800,64,1.0,1048576
3016,12,816,1,1.0,1048576
3017,12,816,2,1.0,1048576
3018,12,816,4,1.0,1048576
3019,12,816,64,1.0,1048576
3020,12,832,1,1.0,1048576
3021,12,832,2,1.0,1048576
3022,12,832,4,1.0,1048576
3023,12,832,64,1.0,1048576
3024,12,848,1,1.0,1048576
3025,12,848,2,1.0,1048576
3026,12,848,4,1.0,1048576
3027,12,848,64,1.0,1048576
3028,12,864,1,1.0,1048576
3029,12,864,2,1.0,1048576
3030,12,864,4,1.0,1048576
3031,12,864,64,1.0,1048576
3032,12,880,1,0.9921875,1048576
3033,12,880,2,1.0,1048576
3034,12,880,4,1.0,1048576
3035,12,880,64,1.0,1048576
3036,12,896,1,1.0,1048576
3037,12,896,2,1.0,1048576
3038,12,896,4,1.0,1048576
3039,12,896,64,1.0,1048576
3040,12,912,1,1.0,1048576
3041,12,912,2,1.0,1048576
3042,12,912,4,1.0,1048576
3043,12,912,64,1.0,1048576
3044,12,928,1,1.0,1048576
3045,12,928,2,1.0,1048576
3046,12,928,4,1.0,1048576
3047,12,928,64,1.0,1048576
3048,12,944,1,0.9921875,1048576
3049,12,944,2,1.0,1048576
3050,12,944,4,1.0,1048576
3051,12,944,64,1.0,1048576
3052,12,960,1,0.9921875,1048576
3053,12,960,2,1.0,1048576
3054,12,960,4,1.0,1048576
3055,12,960,64,1.0,1048576
3056,12,976,1,1.0,1048576
3057,12,976,2,1.0,1048576
3058,12,976,4,1.0,1048576
3059,12,976,64,1.0,1048576
3060,12,992,1,1.0,1048576
3061,12,992,2,1.0,1048576
3062,12,992,4,1.0,1048576
3063,12,992,64,1.0,1048576
3064,12,1008,1,1.0,1048576
3065,12,1008,2,1.0,1048576
3066,12,1008,4,1.0,1048576
3067,12,1008,64,1.0,1048576
3068,12,1024,1,1.0,1048576
3069,12,1024,2,1.0,1048576
3070,12,1024,4,1.0,1048576
3071,12,1024,64,1.0,1048576
3072,13,16,1,0.0,1048576
3073,13,16,2,0.0,1048576
3074,13,16,4,0.0,1048576
3075,13,16,64,0.0,1048576
3076,13,32,1,0.0,1048576
3077,13,32,2,0.0,1048576
3078,13,32,4,0.0,1048576
3079,13,32,64,0.0,1048576
3080,13,48,1,0.0,1048576
3081,13,48,2,0.0,1048576
3082,13,48,4,0.0,1048576
3083,13,48,64,0.0,1048576
3084,13,64,1,0.0,1048576
3085,13,64,2,0.0,1048576
3086,13,64,4,0.0,1048576
3087,13,64,64,0.0,1048576
3088,13,80,1,0.0,1048576
3089,13,80,2,0.0,1048576
3090,13,80,4,0.0,1048576
3091,13,80,64,0.0,1048576
3092,13,96,1,0.0,1048576
3093,13,96,2,0.0,1048576
3094,13,96,4,0.0,1048576
3095,13,96,64,0.0,1048576
3096,13,112,1,0.0,1048576
3097,13,112,2,0.0,1048576
3098,13,112,4,0.0,1048576
3099,13,112,64,0.0,1048576
3100,13,128,1,0.0,1048576
3101,13,128,2,0.0,1048576
3102,13,128,4,0.0,1048576
3103,13,128,64,0.0,1048576
3104,13,144,1,0.0,1048576
3105,13,144,2,0.0,1048576
3106,13,144,4,0.0,1048576
3107,13,144,64,0.015625,1048576
3108,13,160,1,0.0,1048576
3109,13,160,2,0.0,1048576
3110,13,160,4,0.0234375,1048576
3111,13,160,64,0.125,1048576
3112,13,176,1,0.0,1048576
3113,13,176,2,0.0,1048576
3114,13,176,4,0.0078125,1048576
3115,13,176,64,0.28125,1048576
3116,13,192,1,0.0,1048576
3117,13,192,2,0.0,1048576
3118,13,192,4,0.046875,1048576
3119,13,192,64,0.546875,1048576
3120,13,208,1,0.0,1048576
3121,13,208,2,0.0,1048576
3122,13,208,4,0.203125,1048576
3123,13,208,64,0.6796875,1048576
3124,13,224,1,0.0,1048576
3125,13,224,2,0.0234375,1048576
3126,13,224,4,0.328125,1048576
3127,13,224,64,0.8046875,1048576
3128,13,240,1,0.0,1048576
3129,13,240,2,0.0625,1048576
3130,13,240,4,0.546875,1048576
3131,13,240,64,0.9296875,1048576
3132,13,256,1,0.0,1048576
3133,13,256,2,0.140625,1048576
3134,13,256,4,0.71875,1048576
3135,13,256,64,0.9296875,1048576
3136,13,272,1,0.0,1048576
3137,13,272,2,0.2421875,1048576
3138,13,272,4,0.828125,1048576
3139,13,272,64,0.9765625,1048576
3140,13,288,1,0.0,1048576
3141,13,288,2,0.3515625,1048576
3142,13,288,4,0.828125,1048576
3143,13,288,64,0.984375,1048576
3144,13,304,1,0.0,1048576
3145,13,304,2,0.546875,1048576
3146,13,304,4,0.96875,1048576
3147,13,304,64,1.0,1048576
3148,13,320,1,0.0,1048576
3149,13,320,2,0.703125,1048576
3150,13,320,4,0.9765625,1048576
3151,13,320,64,1.0,1048576
3152,13,336,1,0.0,1048576
3153,13,336,2,0.78125,1048576
3154,13,336,4,0.984375,1048576
3155,13,336,64,1.0,1048576
3156,13,352,1,0.0,1048576
3157,13,352,2,0.8984375,1048576
3158,13,352,4,0.9765625,1048576
3159,13,352,64,1.0,1048576
3160,13,368,1,0.015625,1048576
3161,13,368,2,0.90625,1048576
3162,13,368,4,1.0,1048576
3163,13,368,64,1.0,1048576
3164,13,384,1,0.015625,1048576
3165,13,384,2,0.953125,1048576
3166,13,384,4,1.0,1048576
3167,13,384,64,1.0,1048576
3168,13,400,1,0.0546875,1048576
3169,13,400,2,0.96875,1048576
3170,13,400,4,1.0,1048576
3171,13,400,64,1.0,1048576
3172,13,416,1,0.09375,1048576
3173,13,416,2,0.96875,1048576
3174,13,416,4,1.0,1048576
3175,13,416,64,1.0,1048576
3176,13,432,1,0.125,1048576
3177,13,432,2,0.9921875,1048576
3178,13,432,4,1.0,1048576
3179,13,432,64,1.0,1048576
3180,13,448,1,0.140625,1048576
3181,13,448,2,0.9921875,1048576
3182,13,448,4,1.0,1048576
3183,13,448,64,1.0,1048576
3184,13,464,1,0.2109375,1048576
3185,13,464,2,1.0,1048576
3186,13,464,4,1.0,1048576
3187,13,464,64,1.0,1048576
3188,13,480,1,0.328125,1048576
3189,13,480,2,1.0,1048576
3190,13,480,4,1.0,1048576
3191,13,480,64,1.0,1048576
3192,13,496,1,0.390625,1048576
3193,13,496,2,1.0,1048576
3194,13,496,4,1.0,1048576
3195,13,496,64,1.0,1048576
3196,13,512,1,0.421875,1048576
3197,13,512,2,1.0,1048576
3198,13,512,4,1.0,1048576
3199,13,512,64,1.0,1048576
3200,13,528,1,0.5234375,1048576
3201,13,528,2,1.0,1048576
3202,13,528,4,1.0,1048576
3203,13,528,64,1.0,1048576
3204,13,544,1,0.6015625,1048576
3205,13,544,2,1.0,1048576
3206,13,544,4,1.0,1048576
3207,13,544,64,1.0,1048576
3208,13,560,1,0.6640625,1048576
3209,13,560,2,1.0,1048576
3210,13,560,4,1.0,1048576
3211,13,560,64,1.0,1048576
3212,13,576,1,0.75,1048576
3213,13,576,2,1.0,1048576
3214,13,576,4,1.0,1048576
3215,13,576,64,1.0,1048576
3216,13,592,1,0.7890625,1048576
3217,13,592,2,1.0,1048576
3218,13,592,4,1.0,1048576
3219,13,592,64,1.0,1048576
3220,13,608,1,0.828125,1048576
3221,13,608,2,1.0,1048576
3222,13,608,4,1.0,1048576
3223,13,608,64,1.0,1048576
3224,13,624,1,0.921875,1048576
3225,13,624,2,1.0,1048576
3226,13,624,4,1.0,1048576
3227,13,624,64,1.0,1048576
3228,13,640,1,0.8515625,1048576
3229,13,640,2,1.0,1048576
3230,13,640,4,1.0,1048576
3231,13,640,64,1.0,1048576
3232,13,656,1,0.8984375,1048576
3233,13,656,2,1.0,1048576
3234,13,656,4,1.0,1048576
3235,13,656,64,1.0,1048576
3236,13,672,1,0.953125,1048576
3237,13,672,2,1.0,1048576
3238,13,672,4,1.0,1048576
3239,13,672,64,1.0,1048576
3240,13,688,1,0.9375,1048576
3241,13,688,2,1.0,1048576
3242,13,688,4,1.0,1048576
3243,13,688,64,1.0,1048576
3244,13,704,1,0.96875,1048576
3245,13,704,2,1.0,1048576
3246,13,704,4,1.0,1048576
3247,13,704,64,1.0,1048576
3248,13,720,1,0.9609375,1048576
3249,13,720,2,1.0,1048576
3250,13,720,4,1.0,1048576
3251,13,720,64,1.0,1048576
3252,13,736,1,0.953125,1048576
3253,13,736,2,1.0,1048576
3254,13,736,4,1.0,1048576
3255,13,736,64,1.0,1048576
3256,13,752,1,0.96875,1048576
3257,13,752,2,1.0,1048576
3258,13,752,4,1.0,1048576
3259,13,752,64,1.0,1048576
3260,13,768,1,0.9765625,1048576
3261,13,768,2,1.0,1048576
3262,13,768,4,1.0,1048576
3263,13,768,64,1.0,1048576
3264,13,784,1,0.9765625,1048576
3265,13,784,2,1.0,1048576
3266,13,784,4,1.0,1048576
3267,13,784,64,1.0,1048576
3268,13,800,1,0.9609375,1048576
3269,13,800,2,1.0,1048576
3270,13,800,4,1.0,1048576
3271,13,800,64,1.0,1048576
3272,13,816,1,0.9765625,1048576
3273,13,816,2,1.0,1048576
3274,13,816,4,1.0,1048576
3275,13,816,64,1.0,1048576
3276,13,832,1,0.9921875,1048576
3277,13,832,2,1.0,1048576
3278,13,832,4,1.0,1048576
3279,13,832,64,1.0,1048576
3280,13,848,1,0.9921875,1048576
3281,13,848,2,1.0,1048576
3282,13,848,4,1.0,1048576
3283,13,848,64,1.0,1048576
3284,13,864,1,1.0,1048576
3285,13,864,2,1.0,1048576
3286,13,864,4,1.0,1048576
3287,13,864,64,1.0,1048576
3288,13,880,1,1.0,1048576
3289,13,880,2,1.0,1048576
3290,13,880,4,1.0,1048576
3291,13,880,64,1.0,1048576
3292,13,896,1,1.0,1048576
3293,13,896,2,1.0,1048576
3294,13,896,4,1.0,1048576
3295,13,896,64,1.0,1048576
3296,13,912,1,0.984375,1048576
3297,13,912,2,1.0,1048576
3298,13,912,4,1.0,1048576
3299,13,912,64,1.0,1048576
3300,13,928,1,1.0,1048576
3301,13,928,2,1.0,1048576
3302,13,928,4,1.0,1048576
3303,13,928,64,1.0,1048576
3304,13,944,1,1.0,1048576
3305,13,944,2,1.0,1048576
3306,13,944,4,1.0,1048576
3307,13,944,64,1.0,1048576
3308,13,960,1,1.0,1048576
3309,13,960,2,1.0,1048576
3310,13,960,4,1.0,1048576
3311,13,960,64,1.0,1048576
3312,13,976,1,1.0,1048576
3313,13,976,2,1.0,1048576
3314,13,976,4,1.0,1048576
3315,13,976,64,1.0,1048576
3316,13,992,1,1.0,1048576
3317,13,992,2,1.0,1048576
3318,13,992,4,1.0,1048576
3319,13,992,64,1.0,1048576
3320,13,1008,1,1.0,1048576
3321,13,1008,2,1.0,1048576
3322,13,1008,4,1.0,1048576
3323,13,1008,64,1.0,1048576
3324,13,1024,1,1.0,1048576
3325,13,1024,2,1.0,1048576
3326,13,1024,4,1.0,1048576
3327,13,1024,64,1.0,1048576
3328,14,16,1,0.0,1048576
3329,14,16,2,0.0,1048576
3330,14,16,4,0.0,1048576
3331,14,16,64,0.0,1048576
3332,14,32,1,0.0,1048576
3333,14,32,2,0.0,1048576
3334,14,32,4,0.0,1048576
3335,14,32,64,0.0,1048576
3336,14,48,1,0.0,1048576
3337,14,48,2,0.0,1048576
3338,14,48,4,0.0,1048576
3339,14,48,64,0.0,1048576
3340,14,64,1,0.0,1048576
3341,14,64,2,0.0,1048576
3342,14,64,4,0.0,1048576
3343,14,64,64,0.0,1048576
3344,14,80,1,0.0,1048576
3345,14,80,2,0.0,1048576
3346,14,80,4,0.0,1048576
3347,14,80,64,0.0,1048576
3348,14,96,1,0.0,1048576
3349,14,96,2,0.0,1048576
3350,14,96,4,0.0,1048576
3351,14,96,64,0.0,1048576
3352,14,112,1,0.0,1048576
3353,14,112,2,0.0,1048576
3354,14,112,4,0.0,1048576
3355,14,112,64,0.0,1048576
3356,14,128,1,0.0,1048576
3357,14,128,2,0.0,1048576
3358,14,128,4,0.0,1048576
3359,14,128,64,0.0,1048576
3360,14,144,1,0.0,1048576
3361,14,144,2,0.0,1048576
3362,14,144,4,0.0,1048576
3363,14,144,64,0.0078125,1048576
3364,14,160,1,0.0,1048576
3365,14,160,2,0.0,1048576
3366,14,160,4,0.0,1048576
3367,14,160,64,0.046875,1048576
3368,14,176,1,0.0,1048576
3369,14,176,2,0.0,1048576
3370,14,176,4,0.0,1048576
3371,14,176,64,0.09375,1048576
3372,14,192,1,0.0,1048576
3373,14,192,2,0.0,1048576
3374,14,192,4,0.046875,1048576
3375,14,192,64,0.3046875,1048576
3376,14,208,1,0.0,1048576
3377,14,208,2,0.0,1048576
3378,14,208,4,0.0859375,1048576
3379,14,208,64,0.453125,1048576
3380,14,224,1,0.0,1048576
3381,14,224,2,0.0,1048576
3382,14,224,4,0.234375,1048576
3383,14,224,64,0.6484375,1048576
3384,14,240,1,0.0,1048576
3385,14,240,2,0.0234375,1048576
3386,14,240,4,0.3671875,1048576
3387,14,240,64,0.8125,1048576
3388,14,256,1,0.0,1048576
3389,14,256,2,0.03125,1048576
3390,14,256,4,0.5,1048576
3391,14,256,64,0.9140625,1048576
3392,14,272,1,0.0,1048576
3393,14,272,2,0.109375,1048576
3394,14,272,4,0.7265625,1048576
